anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2020,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,78.37,8260758.0,6899126.0
2020,Seychelles,SYC,,Ingreso alto,79.0,183498.0,98462.0
2020,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,18.0,6884201.0,8233970.0
2020,Singapur,SGP,,Ingreso alto,92.0,8444800.0,5685807.0
2020,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,42310.0
2020,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,8844000.0,16537016.0
2020,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,35.0,29730465.0,21919000.0
2020,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,70.0,95959439.0,58801927.0
2020,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,28.4,35195207.0,44440486.0
2020,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,6.5,1344000.0,10606227.0
2020,Suecia,SWE,,Ingreso alto,94.54,12791840.0,10353442.0
2020,Suiza,CHE,,Ingreso alto,94.2,11006060.0,8638167.0
2020,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,70.06,899339.0,607065.0
2020,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,77.84,116294000.0,71475664.0
2020,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,22.0,51220233.0,61704518.0
2020,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,,11584000.0,9543207.0
2020,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,29.1,1377915.0,1299995.0
2020,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,24.0,6516510.0,8442580.0
2020,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,62000.0,105254.0
2020,Trinidad y Tobago,TTO,,Ingreso alto,,1987996.0,1518147.0
2020,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,9377000.0,6250438.0
2020,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,77.67,82128104.0,84135428.0
2020,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,9000.0,11069.0
2020,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,71.9,14852857.0,12161723.0
2020,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,75.04,53977690.0,44132049.0
2020,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,6.1,27688987.0,44404611.0
2020,Uruguay,URY,,Ingreso alto,86.1,4551276.0,3429086.0
2020,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,71.1,33387000.0,34232050.0
2020,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,246232.0,311685.0
2020,Venezuela,VEN,,No clasificado,,16543805.0,28490453.0
2020,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,70.3,138934626.0,96648685.0
2020,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,,15178000.0,32284046.0
2020,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,19.8,19104208.0,18927715.0
2020,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,29.3,13191708.0,15669666.0
2021,Afganistán,AFG,Asia meridional,Países de ingreso bajo,,,40099462.0
2021,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,79.32,2635466.0,2811666.0
2021,Alemania,DEU,,Ingreso alto,91.43,106400000.0,83196078.0
2021,Andorra,AND,,Ingreso alto,,,79034.0
2021,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,15327864.0,34503774.0
2021,Antigua y Barbuda,ATG,,Ingreso alto,,,93219.0
2021,Arabia Saudita,SAU,,Ingreso alto,100.0,45427321.0,35950396.0
2021,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,,47028685.0,44177969.0
2021,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,87.15,59065827.0,45808747.0
2021,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,3599278.0,2790974.0
2021,Aruba,ABW,,Ingreso alto,,,106537.0
2021,Australia,AUS,,Ingreso alto,,27090000.0,25688079.0
2021,Austria,AUT,,Ingreso alto,92.53,10882217.0,8955797.0
2021,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,10817071.0,10137750.0
2021,Bahamas,BHS,,Ingreso alto,,,407906.0
2021,Bahrein,BHR,,Ingreso alto,100.0,1923443.0,1463265.0
2021,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,,181021227.0,169356251.0
2021,Barbados,BRB,,Ingreso alto,,316633.0,281200.0
2021,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,86.89,11760087.0,9340314.0
2021,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,,400031.0
2021,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,12731782.0,12996895.0
2021,Bermudas,BMU,,Ingreso alto,,,63867.0
2021,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,85.64,778008.0,777486.0
2021,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,,12033941.0,12079472.0
2021,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,75.68,3728775.0,3270943.0
2021,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,4160553.0,2588423.0
2021,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,219660524.0,214326223.0
2021,Brunei Darussalam,BRN,,Ingreso alto,,603486.0,445373.0
2021,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,75.27,7902756.0,6877743.0
2021,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,24678315.0,22100683.0
2021,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,7740494.0,12551213.0
2021,Bélgica,BEL,,Ingreso alto,92.79,11740118.0,11592952.0
2021,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,590171.0,587925.0
2021,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,19899790.0,16589023.0
2021,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,22442414.0,27198628.0
2021,Canadá,CAN,,Ingreso alto,,32723000.0,38246108.0
2021,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,17179740.0
2021,Chile,CHL,,Ingreso alto,,26571823.0,19493184.0
2021,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,73.05,1732661400.0,1412360000.0
2021,Chipre,CYP,,Ingreso alto,90.76,1320794.0,1244188.0
2021,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,75056111.0,51516562.0
2021,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,853449.0,821625.0
2021,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,95894118.0
2021,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,5558658.0,5835806.0
2021,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,,,25971909.0
2021,"Corea, República de",KOR,,Ingreso alto,97.57,72855492.0,51744876.0
2021,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,82.75,7834435.0,5153957.0
2021,Croacia,HRV,,Ingreso alto,81.25,4402213.0,3899000.0
2021,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,71.12,7103296.0,11256372.0
2021,Curacao,CUW,,Ingreso alto,,,152369.0
2021,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,44561505.0,27478249.0
2021,Dinamarca,DNK,,Ingreso alto,98.87,7287875.0,5856733.0
2021,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,,489339.0,1105557.0
2021,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,,72412.0
2021,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,16789600.0,17797737.0
2021,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,,103449734.0,109262178.0
2021,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,,11071073.0,6314167.0
2021,Emiratos Árabes Unidos,ARE,,Ingreso alto,100.0,18237084.0,9365145.0
2021,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,3620312.0
2021,Eslovenia,SVN,,Ingreso alto,89.0,2607268.0,2108079.0
2021,España,ESP,,Ingreso alto,93.9,56805348.0,47415750.0
2021,Estados Unidos,USA,,Ingreso alto,,361617000.0,331893745.0
2021,Estonia,EST,,Ingreso alto,91.04,1980838.0,1330932.0
2021,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,,1192271.0
2021,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,16.7,,120283026.0
2021,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,88.21,246569033.0,143449286.0
2021,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,924610.0
2021,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,163345244.0,113880328.0
2021,Finlandia,FIN,,Ingreso alto,92.81,7150000.0,5541017.0
2021,Francia,FRA,,Ingreso alto,86.1,,67749632.0
2021,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,3144609.0,2341179.0
2021,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,2639916.0
2021,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,76.44,5163558.0,3708610.0
2021,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,68.6,40454073.0,32833031.0
2021,Gibraltar,GIB,,Ingreso alto,,,32669.0
2021,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,,124610.0
2021,Grecia,GRC,,Ingreso alto,78.49,11494008.0,10641221.0
2021,Groenlandia,GRL,,Ingreso alto,,66605.0,56653.0
2021,Guam,GUM,,Ingreso alto,,,170534.0
2021,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,50.84,22124839.0,17109746.0
2021,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,13531906.0
2021,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,,1634466.0
2021,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,2236511.0,2060721.0
2021,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,,804567.0
2021,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,,,11447569.0
2021,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,,7560710.0,10278345.0
2021,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,93.09,23939650.0,7413100.0
2021,Hungría,HUN,,Ingreso alto,88.64,10248653.0,9709891.0
2021,India,IND,Asia meridional,Países de ingreso mediano bajo,,1154046584.0,1407563842.0
2021,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,62.1,365872608.0,273753191.0
2021,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,37649112.0,43533592.0
2021,Irlanda,IRL,,Ingreso alto,,5373865.0,5033165.0
2021,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,78.6,135889424.0,87923432.0
2021,Isla de Man,IMN,,Ingreso alto,,,84263.0
2021,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,31948.0
2021,Islandia,ISL,,Ingreso alto,99.69,437270.0,372520.0
2021,Islas Caimán,CYM,,Ingreso alto,,,68136.0
2021,Islas Feroe,FRO,,Ingreso alto,,,52889.0
2021,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,42050.0
2021,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,,707851.0
2021,Islas Turcas y Caicos,TCA,,Ingreso alto,,,45114.0
2021,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,,,105870.0
2021,Islas Vírgenes Británicas,VGB,,Ingreso alto,,,31122.0
2021,Islas del Canal,CHI,,Ingreso alto,,,172683.0
2021,Israel,ISR,,Ingreso alto,,12500000.0,9364000.0
2021,Italia,ITA,,Ingreso alto,74.86,78114933.0,59109668.0
2021,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,2905408.0,2827695.0
2021,Japón,JPN,,Ingreso alto,,200478808.0,125681593.0
2021,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,7275563.0,11148278.0
2021,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,90.92,24323000.0,19000988.0
2021,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,65085720.0,53005614.0
2021,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,,,6691800.0
2021,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,54527.0,128874.0
2021,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,1786038.0
2021,Kuwait,KWT,,Ingreso alto,99.7,6918180.0,4250114.0
2021,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,1821374.0,2281454.0
2021,Letonia,LVA,,Ingreso alto,91.18,2161725.0,1884490.0
2021,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,5193416.0
2021,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,,6735277.0
2021,Liechtenstein,LIE,,Ingreso alto,,49264.0,39039.0
2021,Lituania,LTU,,Ingreso alto,86.93,3726653.0,2800839.0
2021,Luxemburgo,LUX,,Ingreso alto,98.83,,640064.0
2021,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,,,5592631.0
2021,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,1941352.0,2065092.0
2021,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,16279633.0,28915653.0
2021,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,96.75,47201700.0,33573874.0
2021,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,11940135.0,19889742.0
2021,Maldivas,MDV,Asia meridional,Ingreso mediano alto,,706043.0,521457.0
2021,Malta,MLT,,Ingreso alto,87.47,644955.0,518536.0
2021,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,21882251.0,21904983.0
2021,Mariana,MNP,,Ingreso alto,,,49481.0
2021,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,88.13,52012000.0,37076584.0
2021,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,1971300.0,1266060.0
2021,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,6512361.0,4614974.0
2021,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,,113131.0
2021,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,84.33,4687304.0,3347782.0
2021,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,82.22,1120074.0,619211.0
2021,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,13686234.0,32077072.0
2021,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,67930093.0,53798084.0
2021,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,71.97,123920752.0,126705138.0
2021,Mónaco,MCO,,Ingreso alto,,36255.0,36686.0
2021,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,2915307.0,2530151.0
2021,Nauru,NRU,,Ingreso alto,,,12511.0
2021,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,,,30034989.0
2021,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,,6233864.0,6850540.0
2021,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,195128265.0,213401323.0
2021,Noruega,NOR,,Ingreso alto,99.0,,5408320.0
2021,Nueva Caledonia,NCL,,Ingreso alto,,,271030.0
2021,Nueva Zelandia,NZL,,Ingreso alto,,5846000.0,5122600.0
2021,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,25252722.0
2021,Omán,OMN,,Ingreso alto,,6115537.0,4520471.0
2021,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,,188711452.0,231402117.0
2021,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,18024.0
2021,Panamá,PAN,,Ingreso alto,,6003255.0,4351267.0
2021,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,,9949437.0
2021,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,77.02,7975074.0,6703799.0
2021,Países Bajos,NLD,,Ingreso alto,92.05,21888000.0,17533044.0
2021,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,71.11,43129394.0,33715471.0
2021,Polinesia Francesa,PYF,,Ingreso alto,,322918.0,304032.0
2021,Polonia,POL,,Ingreso alto,85.37,50588785.0,37747124.0
2021,Portugal,PRT,,Ingreso alto,82.31,12476165.0,10325147.0
2021,Puerto Rico,PRI,,Ingreso alto,,3661176.0,3263584.0
2021,Qatar,QAT,,Ingreso alto,,3876499.0,2688235.0
2021,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,,,686607.0
