pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2014,17.49,7999100.0,8326348.0,9.31,6.13,2.33
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2015,18.98,8489000.0,8524063.0,8.52,6.12,2.37
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2016,20.47,9400000.0,8725318.0,7.85,10.73,2.36
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2017,21.96,9904000.0,8925525.0,7.28,5.36,2.29
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2018,,10000000.0,9128132.0,,0.97,2.27
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2019,,10995000.0,9337003.0,,9.95,2.29
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2020,,11584000.0,9543207.0,,5.36,2.21
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2021,,,9750064.0,,,2.17
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2010,3.0,473020.0,1088486.0,50.0,34.81,2.15
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2011,4.0,614151.0,1112976.0,33.33,29.84,2.25
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2012,7.0,621000.0,1137676.0,75.0,1.12,2.22
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2013,11.0,650000.0,1161555.0,57.14,4.67,2.1
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2014,17.5,1375749.0,1184830.0,59.09,111.65,2.0
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2015,18.6,1376669.0,1205813.0,6.29,0.07,1.77
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2016,21.2,1492124.0,1224562.0,13.98,8.39,1.55
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2017,24.2,1556624.0,1243235.0,14.15,4.32,1.52
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2018,27.6,1468493.0,1261845.0,14.05,-5.66,1.5
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2019,29.0,1425256.0,1280438.0,5.07,-2.94,1.47
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2020,29.1,1377915.0,1299995.0,0.34,-3.32,1.53
Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),2021,,1386172.0,1320942.0,,0.6,1.61
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2010,3.0,2602283.0,6571855.0,15.38,18.97,2.71
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2011,3.5,2695335.0,6748672.0,16.67,3.58,2.69
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2012,4.0,3312239.0,6926635.0,14.29,22.89,2.64
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2013,4.5,4262993.0,7106229.0,12.5,28.7,2.59
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2014,5.7,4516114.0,7288383.0,26.67,5.94,2.56
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2015,7.12,4855206.0,7473229.0,24.91,7.51,2.54
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2016,11.31,5505424.0,7661354.0,58.85,13.39,2.52
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2017,12.36,6069905.0,7852795.0,9.29,10.25,2.5
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2018,15.5,6144507.0,8046679.0,25.4,1.23,2.47
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2019,19.3,6239183.0,8243094.0,24.52,1.54,2.44
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2020,24.0,6516510.0,8442580.0,24.35,4.44,2.42
Togo,TGO,África al sur del Sahara (excluido altos ingresos),2021,,,8644829.0,,,2.4
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2010,16.0,54300.0,107383.0,60.0,2.45,0.22
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2011,25.0,55000.0,107611.0,56.25,1.29,0.21
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2012,30.0,56000.0,107502.0,20.0,1.82,-0.1
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2013,32.75,57500.0,107089.0,9.18,2.68,-0.38
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2014,35.95,68000.0,106626.0,9.77,18.26,-0.43
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2015,38.65,73493.0,106122.0,7.5,8.08,-0.47
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2016,39.95,80000.0,105707.0,3.36,8.85,-0.39
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2017,41.25,107938.0,105415.0,3.25,34.92,-0.28
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2018,,107938.0,105150.0,,0.0,-0.25
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2019,,62104.0,104951.0,,-42.46,-0.19
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2020,,62000.0,105254.0,,-0.17,0.29
Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),2021,,64328.0,106017.0,,3.75,0.72
Trinidad y Tobago,TTO,,2010,48.5,1894240.0,1410296.0,9.48,2.59,0.65
Trinidad y Tobago,TTO,,2011,55.2,1826200.0,1420020.0,13.81,-3.59,0.69
Trinidad y Tobago,TTO,,2012,57.5,1883683.0,1430377.0,4.17,3.15,0.73
Trinidad y Tobago,TTO,,2013,59.9,1943873.0,1440729.0,4.17,3.2,0.72
Trinidad y Tobago,TTO,,2014,62.4,1980566.0,1450661.0,4.17,1.89,0.69
Trinidad y Tobago,TTO,,2015,65.1,2123374.0,1460177.0,4.33,7.21,0.66
Trinidad y Tobago,TTO,,2016,67.8,2165847.0,1469330.0,4.15,2.0,0.63
Trinidad y Tobago,TTO,,2017,70.6,2030637.0,1478607.0,4.13,-6.24,0.63
Trinidad y Tobago,TTO,,2018,,1972595.0,1504709.0,,-2.86,1.77
Trinidad y Tobago,TTO,,2019,,2163725.0,1519955.0,,9.69,1.01
Trinidad y Tobago,TTO,,2020,,1987996.0,1518147.0,,-8.12,-0.12
Trinidad y Tobago,TTO,,2021,,1996837.0,1525663.0,,0.44,0.5
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2010,3.0,3197624.0,5267970.0,53.85,49.92,1.68
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2011,5.0,5300000.0,5360811.0,66.67,65.75,1.76
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2012,7.2,5900000.0,5458682.0,43.92,11.32,1.83
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2013,9.6,6125300.0,5560095.0,33.41,3.82,1.86
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2014,12.2,7206100.0,5663152.0,27.08,17.64,1.85
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2015,15.0,7842000.0,5766431.0,22.92,8.82,1.82
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2016,17.99,8575000.0,5868561.0,19.96,9.35,1.77
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2017,21.25,9377000.0,5968383.0,18.12,9.35,1.7
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2018,,9377000.0,6065066.0,,0.0,1.62
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2019,,9377000.0,6158420.0,,0.0,1.54
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2020,,9377000.0,6250438.0,,0.0,1.49
Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),2021,,,6341855.0,,,1.46
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2010,39.82,61769635.0,73195345.0,9.4,-1.61,1.34
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2011,43.07,65321745.0,74173854.0,8.15,5.75,1.34
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2012,45.13,67680547.0,75277439.0,4.79,3.61,1.49
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2013,46.25,69661108.0,76576117.0,2.48,2.93,1.73
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2014,51.04,71888416.0,78112073.0,10.36,3.2,2.01
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2015,53.74,73639261.0,79646178.0,5.3,2.44,1.96
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2016,58.35,75061699.0,81019394.0,8.56,1.93,1.72
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2017,64.68,77800170.0,82089826.0,10.86,3.65,1.32
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2018,71.04,80117999.0,82809304.0,9.83,2.98,0.88
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2019,73.98,80790877.0,83481684.0,4.13,0.84,0.81
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2020,77.67,82128104.0,84135428.0,4.99,1.66,0.78
Turquía,TUR,Europa y Asia central (excluido altos ingresos),2021,81.41,86288834.0,84775404.0,4.81,5.07,0.76
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2010,14.6,1600.0,10550.0,14.06,60.0,1.36
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2011,16.5,2130.0,10700.0,13.01,33.13,1.42
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2012,18.7,2800.0,10854.0,13.33,31.46,1.44
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2013,21.2,3400.0,10918.0,13.37,21.43,0.59
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2014,24.1,3800.0,10899.0,13.68,11.76,-0.17
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2015,27.3,6600.0,10877.0,13.28,73.68,-0.2
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2016,31.0,7600.0,10852.0,13.55,15.15,-0.23
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2017,35.2,8000.0,10828.0,13.55,5.26,-0.22
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2018,,8500.0,10865.0,,6.25,0.34
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2019,,9000.0,10956.0,,5.88,0.84
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2020,,9000.0,11069.0,,0.0,1.03
Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),2021,,,11204.0,,,1.22
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2010,36.8,11114206.0,10895063.0,8.01,13.44,1.03
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2011,39.1,12387656.0,11032528.0,6.25,11.46,1.26
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2012,41.44,12843889.0,11174383.0,5.99,3.68,1.29
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2013,43.8,12712365.0,11300284.0,5.69,-1.02,1.13
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2014,46.16,14283633.0,11428948.0,5.39,12.36,1.14
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2015,46.5,14595875.0,11557779.0,0.74,2.19,1.13
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2016,49.6,14282078.0,11685667.0,6.67,-2.15,1.11
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2017,55.5,14334080.0,11811443.0,11.9,0.36,1.08
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2018,64.19,14769594.0,11933041.0,15.66,3.04,1.03
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2019,66.7,14771048.0,12049314.0,3.91,0.01,0.97
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2020,71.9,14852857.0,12161723.0,7.8,0.55,0.93
Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),2021,,15644663.0,12262946.0,,5.33,0.83
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2010,23.3,53928830.0,45870741.0,30.17,-1.85,-0.4
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2011,28.71,55576481.0,45706086.0,23.21,3.06,-0.36
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2012,35.27,59343693.0,45593342.0,22.86,6.78,-0.25
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2013,40.95,62458800.0,45489648.0,16.12,5.25,-0.23
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2014,46.24,61170229.0,45272155.0,12.9,-2.06,-0.48
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2015,48.88,60720073.0,45154036.0,5.73,-0.74,-0.26
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2016,53.0,56717856.0,45004673.0,8.42,-6.59,-0.33
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2017,58.89,55714733.0,44831135.0,11.11,-1.77,-0.39
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2018,62.55,53933592.0,44622518.0,6.22,-3.2,-0.47
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2019,70.12,54842940.0,44386203.0,12.1,1.69,-0.53
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2020,75.04,53977690.0,44132049.0,7.01,-1.58,-0.57
Ucrania,UKR,Europa y Asia central (excluido altos ingresos),2021,,55925908.0,43792855.0,,3.61,-0.77
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2010,4.3,12828264.0,32341728.0,4.88,36.71,2.96
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2011,4.6,16696992.0,33295738.0,6.98,30.16,2.95
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2012,4.8,16356387.0,34273295.0,4.35,-2.04,2.94
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2013,5.1,18068648.0,35273570.0,6.25,10.47,2.92
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2014,5.4,20365941.0,36336539.0,5.88,12.71,3.01
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2015,5.7,20220273.0,37477356.0,5.56,-0.72,3.14
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2016,6.0,22838486.0,38748299.0,5.26,12.95,3.39
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2017,8.1,24948878.0,40127085.0,35.0,9.24,3.56
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2018,10.9,24472033.0,41515395.0,34.57,-1.91,3.46
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2019,14.7,25395503.0,42949080.0,34.86,3.77,3.45
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2020,6.1,27688987.0,44404611.0,-58.5,9.03,3.39
Uganda,UGA,África al sur del Sahara (excluido altos ingresos),2021,,30127704.0,45853778.0,,8.81,3.26
Uruguay,URY,,2010,46.4,4437158.0,3352651.0,11.0,7.92,0.25
Uruguay,URY,,2011,51.4,4757425.0,3361637.0,10.79,7.22,0.27
Uruguay,URY,,2012,54.45,4995459.0,3371133.0,5.93,5.0,0.28
Uruguay,URY,,2013,57.69,5267947.0,3381180.0,5.94,5.45,0.3
Uruguay,URY,,2014,61.46,5497094.0,3391662.0,6.53,4.35,0.31
Uruguay,URY,,2015,64.57,5165474.0,3402818.0,5.06,-6.03,0.33
Uruguay,URY,,2016,66.4,5116736.0,3413766.0,2.83,-0.94,0.32
Uruguay,URY,,2017,70.32,5097569.0,3422200.0,5.91,-0.37,0.25
Uruguay,URY,,2018,80.73,4459173.0,3427042.0,14.8,-12.52,0.14
Uruguay,URY,,2019,83.35,4526326.0,3428409.0,3.25,1.51,0.04
Uruguay,URY,,2020,86.1,4551276.0,3429086.0,3.3,0.55,0.02
Uruguay,URY,,2021,,4691277.0,3426260.0,,3.08,-0.08
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2010,15.9,20952000.0,28562400.0,33.61,27.62,2.86
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2011,18.6,25441789.0,29339400.0,16.98,21.43,2.72
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2012,23.6,20274090.0,29774500.0,26.88,-20.31,1.48
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2013,26.8,21500000.0,30243200.0,13.56,6.05,1.57
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2014,35.5,21639200.0,30757700.0,32.46,0.65,1.7
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2015,42.8,21783300.0,31298900.0,20.56,0.67,1.76
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2016,46.79,23265389.0,31847900.0,9.33,6.8,1.75
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2017,48.7,24265460.0,32388600.0,4.08,4.3,1.7
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2018,55.2,23226156.0,32956100.0,13.35,-4.28,1.75
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2019,70.4,33380000.0,33580350.0,27.54,43.72,1.89
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2020,71.1,33387000.0,34232050.0,0.99,0.02,1.94
Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),2021,,35069000.0,34915100.0,,5.04,2.0
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2010,8.0,169935.0,245453.0,6.67,29.05,2.4
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2011,9.2,136956.0,251294.0,15.0,-19.41,2.38
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2012,10.6,146084.0,257313.0,15.2,6.66,2.4
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2013,11.3,127244.0,263534.0,6.62,-12.9,2.42
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2014,18.8,156051.0,269927.0,66.37,22.64,2.43
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2015,22.35,174818.0,276438.0,18.89,12.03,2.41
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2016,24.0,218603.0,283218.0,7.38,25.05,2.45
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2017,25.72,228016.0,290239.0,7.17,4.31,2.48
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2018,,251428.0,297298.0,,10.27,2.43
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2019,,265219.0,304404.0,,5.49,2.39
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2020,,246232.0,311685.0,,-7.16,2.39
Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),2021,,249868.0,319137.0,,1.48,2.39
Venezuela,VEN,,2010,37.37,27880132.0,28715022.0,14.28,-0.87,1.37
Venezuela,VEN,,2011,40.22,28781999.0,29096159.0,7.63,3.23,1.33
Venezuela,VEN,,2012,49.05,30569073.0,29470426.0,21.95,6.21,1.29
Venezuela,VEN,,2013,54.9,30896079.0,29838021.0,11.93,1.07,1.25
Venezuela,VEN,,2014,57.0,30528022.0,30193258.0,3.83,-1.19,1.19
Venezuela,VEN,,2015,58.0,29093517.0,30529716.0,1.75,-4.7,1.11
Venezuela,VEN,,2016,60.0,27600893.0,30741464.0,3.45,-5.13,0.69
Venezuela,VEN,,2017,61.6,24493687.0,30563433.0,2.67,-11.26,-0.58
Venezuela,VEN,,2018,,20731169.0,29825653.0,,-15.36,-2.41
Venezuela,VEN,,2019,,18476236.0,28971683.0,,-10.88,-2.86
Venezuela,VEN,,2020,,16543805.0,28490453.0,,-10.46,-1.66
Venezuela,VEN,,2021,,16631275.0,28199867.0,,0.53,-1.02
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2010,30.65,111570201.0,87411012.0,15.44,13.59,1.07
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2011,35.07,127318045.0,88349117.0,14.42,14.11,1.07
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2012,36.8,131673724.0,89301326.0,4.93,3.42,1.08
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2013,38.5,123735557.0,90267739.0,4.62,-6.03,1.08
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2014,41.0,136148124.0,91235504.0,6.49,10.03,1.07
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2015,45.0,120324052.0,92191398.0,9.76,-11.62,1.05
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2016,53.0,120600235.0,93126529.0,17.78,0.23,1.01
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2017,58.14,120016181.0,94033048.0,9.7,-0.48,0.97
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2018,69.85,140639140.0,94914330.0,20.14,17.18,0.94
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2019,68.66,136230406.0,95776716.0,-1.7,-3.13,0.91
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2020,70.3,138934626.0,96648685.0,2.39,1.99,0.91
Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),2021,74.21,135349460.0,97468029.0,5.56,-2.58,0.85
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2010,12.35,11085000.0,24743946.0,24.0,33.35,2.97
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2011,14.91,11668000.0,25475610.0,20.69,5.26,2.96
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2012,17.45,13900000.0,26223391.0,17.05,19.13,2.94
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2013,20.0,16844700.0,26984002.0,14.64,21.18,2.9
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2014,22.55,17100000.0,27753304.0,12.75,1.52,2.85
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2015,24.09,15021953.0,28516545.0,6.81,-12.15,2.75
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2016,24.58,16433055.0,29274002.0,2.05,9.39,2.66
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2017,26.72,15357868.0,30034389.0,8.7,-6.54,2.6
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2018,,15297789.0,30790513.0,,-0.39,2.52
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2019,,15238000.0,31546691.0,,-0.39,2.46
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2020,,15178000.0,32284046.0,,-0.39,2.34
"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),2021,,,32981641.0,,,2.16
Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),2010,3.0,5446991.0,13792086.0,20.0,23.61,3.56
Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),2011,3.5,8164553.0,14265814.0,16.67,49.89,3.43
Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),2012,4.1,10524676.0,14744658.0,17.14,28.91,3.36
